961; 306; 349; 216; 267; 273; 162; 58; 157; 113; 0; 101; 165; 65; 171; 222; 125; 230; 328; 389; 295; 245; 190; 284; 342; 254; 311; 369; 403; 450; 501; 743; 321; 380; 534; 674; 748; 840; 1112; 803; 743; 772; 487; 407; 352; 584; 558; 483; 423; 483; 622; 546; 489; 546; 617; 669; 715; 686; 610; 550; 609; 647; 701; 818; 725; 701; 668; 642; 899; 790; 871; 1062; 1106; 1183; 1226; 1613; 1680; 1759; 1704; 1827; 2027; 1244; 1204; 1153; 1050; 1000; 947; 968; 1049; 1094; 1014; 1226; 1338; 1424; 1585; 1192; 1359; 1411; 1238; 1258; 1310; 1416; 1449; 1588; 1625; 1693; 1827; 1937; 1936; 2021; 2105; 1843; 1877; 1623; 1682; 1719; 1623; 1595; 1580; 1519; 1572; 1731; 1818; 2103; 1795; 1693; 1423; 1505; 1391; 1310; 1373; 1537; 1609; 1466; 1527; 1520; 1515; 1569; 1658; 1697; 1657; 1728; 1699; 1721; 1955; 2014; 2076; 2136; 2035; 2022; 2088; 2111; 1994; 1929; 1866; 1855; 1759; 1986; 2071; 2154; 2076; 1970; 1918; ; 2154; 58; 182411
860; 205; 248; 115; 166; 172; 61; 159; 258; 214; 101; 0; 64; 166; 272; 323; 226; 129; 227; 288; 194; 254; 291; 385; 443; 355; 320; 378; 412; 349; 400; 642; 422; 481; 635; 775; 849; 941; 1213; 904; 844; 873; 496; 416; 453; 563; 567; 492; 524; 584; 601; 555; 590; 647; 718; 770; 816; 665; 619; 651; 710; 748; 710; 869; 776; 802; 769; 743; 967; 891; 972; 1130; 1174; 1251; 1294; 1681; 1748; 1827; 1772; 1895; 2095; 1345; 1305; 1254; 1151; 1101; 1048; 1069; 1150; 1195; 1115; 1327; 1439; 1525; 1686; 1293; 1460; 1512; 1339; 1359; 1411; 1517; 1550; 1689; 1726; 1794; 1928; 2038; 2037; 2122; 2206; 1944; 1978; 1724; 1783; 1820; 1724; 1696; 1681; 1620; 1673; 1832; 1919; 2204; 1896; 1794; 1524; 1606; 1492; 1411; 1474; 1638; 1710; 1567; 1628; 1621; 1616; 1670; 1759; 1798; 1758; 1829; 1800; 1822; 2056; 2115; 2177; 2237; 2136; 2123; 2189; 2212; 2095; 2030; 1967; 1956; 1860; 2087; 2172; 2255; 2177; 2071; 2019; ; 2255; 61; 193801
897; 242; 184; 163; 102; 220; 125; 223; 322; 278; 165; 64; 0; 119; 225; 271; 174; 65; 163; 224; 130; 190; 239; 333; 391; 303; 256; 314; 348; 285; 336; 578; 370; 429; 583; 723; 797; 889; 1161; 852; 792; 821; 432; 352; 401; 499; 503; 428; 472; 532; 537; 491; 538; 595; 666; 718; 764; 601; 555; 599; 658; 696; 646; 805; 712; 750; 717; 691; 903; 839; 920; 1066; 1110; 1187; 1230; 1617; 1684; 1763; 1708; 1831; 2031; 1290; 1253; 1202; 1099; 1049; 996; 1017; 1098; 1143; 1063; 1275; 1387; 1473; 1634; 1241; 1408; 1460; 1287; 1307; 1359; 1465; 1498; 1637; 1674; 1742; 1876; 1986; 1985; 2070; 2154; 1892; 1926; 1672; 1731; 1768; 1672; 1644; 1629; 1568; 1621; 1780; 1867; 2152; 1844; 1742; 1472; 1554; 1440; 1359; 1422; 1586; 1658; 1515; 1576; 1569; 1564; 1618; 1707; 1746; 1706; 1777; 1748; 1770; 2004; 2063; 2125; 2185; 2084; 2071; 2137; 2160; 2043; 1978; 1915; 1904; 1808; 2035; 2120; 2203; 2125; 2019; 1967; ; 2203; 64; 185962
1010; 355; 297; 281; 221; 338; 227; 123; 222; 166; 65; 166; 119; 0; 106; 157; 60; 169; 280; 340; 234; 180; 125; 219; 277; 189; 246; 304; 338; 401; 449; 691; 256; 315; 469; 609; 683; 775; 1047; 738; 678; 707; 422; 342; 287; 519; 493; 418; 358; 418; 557; 481; 424; 481; 552; 604; 650; 621; 545; 485; 544; 582; 636; 753; 660; 636; 603; 577; 834; 725; 806; 997; 1041; 1118; 1161; 1548; 1615; 1694; 1639; 1762; 1962; 1179; 1139; 1088; 985; 935; 882; 903; 984; 1029; 949; 1161; 1273; 1359; 1520; 1127; 1294; 1346; 1173; 1193; 1245; 1351; 1384; 1523; 1560; 1628; 1762; 1872; 1871; 1956; 2040; 1778; 1812; 1558; 1617; 1654; 1558; 1530; 1515; 1454; 1507; 1666; 1753; 2038; 1730; 1628; 1358; 1440; 1326; 1245; 1308; 1472; 1544; 1401; 1462; 1455; 1450; 1504; 1593; 1632; 1592; 1663; 1634; 1656; 1890; 1949; 2011; 2071; 1970; 1957; 2023; 2046; 1929; 1864; 1801; 1790; 1694; 1921; 2006; 2089; 2011; 1905; 1853; ; 2089; 60; 173206
1106; 451; 393; 387; 327; 444; 333; 225; 126; 60; 171; 272; 225; 106; 0; 59; 156; 265; 376; 436; 330; 276; 221; 121; 179; 285; 342; 400; 434; 497; 545; 787; 158; 217; 371; 511; 585; 677; 949; 640; 580; 750; 518; 438; 383; 615; 589; 514; 454; 514; 653; 577; 520; 577; 648; 700; 746; 717; 641; 581; 640; 678; 732; 849; 756; 732; 699; 673; 930; 821; 902; 1093; 1137; 1214; 1257; 1644; 1711; 1790; 1735; 1858; 2058; 1275; 1235; 1184; 1081; 1031; 978; 999; 1080; 1125; 1045; 1257; 1369; 1455; 1616; 1223; 1390; 1442; 1269; 1289; 1341; 1447; 1480; 1619; 1656; 1724; 1858; 1968; 1967; 2052; 2136; 1874; 1908; 1654; 1713; 1750; 1654; 1626; 1611; 1550; 1603; 1762; 1849; 2134; 1826; 1724; 1454; 1536; 1422; 1341; 1404; 1568; 1640; 1497; 1558; 1551; 1546; 1600; 1689; 1728; 1688; 1759; 1730; 1752; 1986; 2045; 2107; 2167; 2066; 2053; 2119; 2142; 2025; 1960; 1897; 1886; 1790; 2017; 2102; 2185; 2107; 2001; 1949; ; 2185; 59; 185963
1047; 392; 334; 434; 373; 491; 384; 280; 185; 119; 222; 323; 271; 157; 59; 0; 97; 206; 317; 377; 271; 217; 162; 62; 120; 226; 283; 341; 375; 438; 486; 728; 99; 158; 312; 452; 526; 618; 890; 581; 521; 691; 459; 379; 324; 556; 530; 455; 395; 455; 594; 518; 461; 518; 589; 641; 687; 658; 582; 522; 581; 619; 673; 790; 697; 673; 640; 614; 871; 762; 843; 1034; 1078; 1155; 1198; 1585; 1652; 1731; 1676; 1799; 1999; 1216; 1176; 1125; 1022; 972; 919; 940; 1021; 1066; 986; 1198; 1310; 1396; 1557; 1164; 1331; 1383; 1210; 1230; 1282; 1388; 1421; 1560; 1597; 1665; 1799; 1909; 1908; 1993; 2077; 1815; 1849; 1595; 1654; 1691; 1595; 1567; 1552; 1491; 1544; 1703; 1790; 2075; 1767; 1665; 1395; 1477; 1363; 1282; 1345; 1509; 1581; 1438; 1499; 1492; 1487; 1541; 1630; 1669; 1629; 1700; 1671; 1693; 1927; 1986; 2048; 2108; 2007; 1994; 2060; 2083; 1966; 1901; 1838; 1827; 1731; 1958; 2043; 2126; 2048; 1942; 1890; ; 2126; 59; 177676
950; 295; 237; 337; 276; 394; 287; 183; 282; 216; 125; 226; 174; 60; 156; 97; 0; 109; 220; 280; 174; 120; 65; 159; 217; 129; 186; 244; 278; 341; 389; 631; 196; 255; 409; 549; 623; 715; 987; 678; 618; 647; 362; 282; 227; 459; 433; 358; 298; 358; 497; 421; 364; 421; 492; 544; 590; 561; 485; 425; 484; 522; 576; 693; 600; 576; 543; 517; 774; 665; 746; 937; 981; 1058; 1101; 1488; 1555; 1634; 1579; 1702; 1902; 1119; 1079; 1028; 925; 875; 822; 843; 924; 969; 889; 1101; 1213; 1299; 1460; 1067; 1234; 1286; 1113; 1133; 1185; 1291; 1324; 1463; 1500; 1568; 1702; 1812; 1811; 1896; 1980; 1718; 1752; 1498; 1557; 1594; 1498; 1470; 1455; 1394; 1447; 1606; 1693; 1978; 1670; 1568; 1298; 1380; 1266; 1185; 1248; 1412; 1484; 1341; 1402; 1395; 1390; 1444; 1533; 1572; 1532; 1603; 1574; 1596; 1830; 1889; 1951; 2011; 1910; 1897; 1963; 1986; 1869; 1804; 1741; 1730; 1634; 1861; 1946; 2029; 1951; 1845; 1793; ; 2029; 60; 164828
841; 186; 128; 228; 167; 285; 190; 288; 387; 325; 230; 129; 65; 169; 265; 206; 109; 0; 111; 171; 65; 125; 174; 268; 326; 238; 191; 249; 283; 232; 280; 522; 305; 364; 518; 658; 732; 824; 1096; 787; 727; 756; 367; 287; 336; 446; 438; 363; 407; 467; 484; 426; 473; 530; 601; 653; 699; 548; 490; 534; 593; 631; 581; 740; 647; 685; 652; 626; 838; 774; 855; 1001; 1045; 1122; 1165; 1552; 1619; 1698; 1643; 1766; 1966; 1225; 1188; 1137; 1034; 984; 931; 952; 1033; 1078; 998; 1210; 1322; 1408; 1569; 1176; 1343; 1395; 1222; 1242; 1294; 1400; 1433; 1572; 1609; 1677; 1811; 1921; 1920; 2005; 2089; 1827; 1861; 1607; 1666; 1703; 1607; 1579; 1564; 1503; 1556; 1715; 1802; 2087; 1779; 1677; 1407; 1489; 1375; 1294; 1357; 1521; 1593; 1450; 1511; 1504; 1499; 1553; 1642; 1681; 1641; 1712; 1683; 1705; 1939; 1998; 2060; 2120; 2019; 2006; 2072; 2095; 1978; 1913; 1850; 1839; 1743; 1970; 2055; 2138; 2060; 1954; 1902; ; 2138; 65; 176987
856; 201; 143; 122; 61; 179; 288; 386; 485; 436; 328; 227; 163; 280; 376; 317; 220; 111; 0; 61; 167; 227; 282; 379; 437; 346; 290; 232; 198; 122; 295; 537; 416; 475; 629; 769; 843; 935; 1207; 884; 824; 806; 292; 372; 443; 336; 362; 444; 505; 565; 374; 454; 517; 580; 651; 703; 749; 438; 514; 577; 641; 679; 562; 721; 628; 678; 685; 669; 819; 767; 848; 982; 1026; 1103; 1146; 1533; 1600; 1679; 1624; 1747; 1947; 1206; 1171; 1120; 1017; 967; 924; 945; 1026; 1071; 991; 1193; 1305; 1391; 1552; 1169; 1336; 1388; 1215; 1235; 1287; 1393; 1426; 1565; 1602; 1670; 1804; 1914; 1913; 1998; 2082; 1820; 1854; 1600; 1659; 1696; 1600; 1572; 1557; 1496; 1539; 1698; 1785; 2070; 1762; 1660; 1400; 1472; 1368; 1287; 1350; 1514; 1586; 1443; 1504; 1497; 1492; 1546; 1635; 1674; 1634; 1705; 1676; 1698; 1932; 1991; 2053; 2113; 2002; 1989; 2055; 2088; 1961; 1896; 1833; 1822; 1726; 1953; 2048; 2131; 2053; 1947; 1895; ; 2131; 61; 178713
882; 227; 169; 183; 122; 240; 349; 447; 546; 496; 389; 288; 224; 340; 436; 377; 280; 171; 61; 0; 106; 166; 221; 328; 386; 285; 229; 171; 137; 61; 321; 563; 476; 535; 689; 829; 900; 992; 1264; 823; 763; 745; 231; 311; 382; 275; 301; 383; 444; 504; 313; 393; 456; 519; 590; 642; 688; 377; 453; 516; 580; 618; 501; 660; 567; 617; 624; 608; 758; 706; 787; 921; 965; 1042; 1085; 1472; 1539; 1618; 1563; 1686; 1886; 1145; 1110; 1059; 956; 906; 863; 884; 965; 1010; 930; 1132; 1244; 1330; 1491; 1108; 1275; 1327; 1154; 1174; 1226; 1332; 1365; 1504; 1541; 1609; 1743; 1853; 1852; 1937; 2021; 1759; 1793; 1539; 1598; 1635; 1539; 1511; 1496; 1435; 1478; 1637; 1724; 2009; 1701; 1599; 1339; 1411; 1307; 1226; 1289; 1453; 1525; 1382; 1443; 1436; 1431; 1485; 1574; 1613; 1573; 1644; 1615; 1637; 1871; 1930; 1992; 2052; 1941; 1928; 1994; 2027; 1900; 1835; 1772; 1761; 1665; 1892; 1987; 2070; 1992; 1886; 1834; ; 2070; 61; 172009
776; 121; 63; 206; 145; 263; 255; 353; 452; 390; 295; 194; 130; 234; 330; 271; 174; 65; 167; 106; 0; 60; 115; 222; 280; 179; 126; 184; 218; 167; 215; 457; 370; 429; 583; 723; 797; 889; 1161; 775; 715; 697; 302; 222; 277; 381; 373; 298; 348; 408; 419; 361; 414; 471; 542; 594; 640; 483; 425; 475; 534; 572; 516; 675; 582; 626; 593; 567; 773; 715; 796; 936; 980; 1057; 1100; 1487; 1554; 1633; 1578; 1701; 1901; 1160; 1125; 1074; 971; 921; 872; 893; 974; 1019; 939; 1147; 1259; 1345; 1506; 1117; 1284; 1336; 1163; 1183; 1235; 1341; 1374; 1513; 1550; 1618; 1752; 1862; 1861; 1946; 2030; 1768; 1802; 1548; 1607; 1644; 1548; 1520; 1505; 1444; 1493; 1652; 1739; 2024; 1716; 1614; 1348; 1426; 1316; 1235; 1298; 1462; 1534; 1391; 1452; 1445; 1440; 1494; 1583; 1622; 1582; 1653; 1624; 1646; 1880; 1939; 2001; 2061; 1956; 1943; 2009; 2036; 1915; 1850; 1787; 1776; 1680; 1907; 1996; 2079; 2001; 1895; 1843; ; 2079; 60; 169760
836; 181; 123; 266; 205; 323; 315; 303; 402; 336; 245; 254; 190; 180; 276; 217; 120; 125; 227; 166; 60; 0; 55; 162; 220; 119; 66; 124; 158; 227; 275; 517; 316; 375; 529; 669; 743; 835; 1107; 715; 655; 637; 242; 162; 217; 339; 313; 238; 288; 348; 377; 301; 354; 411; 482; 534; 580; 441; 365; 415; 474; 512; 456; 615; 522; 566; 533; 507; 713; 655; 736; 876; 920; 997; 1040; 1427; 1494; 1573; 1518; 1641; 1841; 1100; 1065; 1014; 911; 861; 812; 833; 914; 959; 879; 1087; 1199; 1285; 1446; 1057; 1224; 1276; 1103; 1123; 1175; 1281; 1314; 1453; 1490; 1558; 1692; 1802; 1801; 1886; 1970; 1708; 1742; 1488; 1547; 1584; 1488; 1460; 1445; 1384; 1433; 1592; 1679; 1964; 1656; 1554; 1288; 1366; 1256; 1175; 1238; 1402; 1474; 1331; 1392; 1385; 1380; 1434; 1523; 1562; 1522; 1593; 1564; 1586; 1820; 1879; 1941; 2001; 1896; 1883; 1949; 1976; 1855; 1790; 1727; 1716; 1620; 1847; 1936; 2019; 1941; 1835; 1783; ; 2019; 55; 162056
891; 236; 178; 321; 260; 378; 352; 248; 347; 281; 190; 291; 239; 125; 221; 162; 65; 174; 282; 221; 115; 55; 0; 107; 165; 64; 121; 179; 213; 282; 330; 572; 261; 320; 474; 614; 688; 780; 1052; 660; 600; 582; 297; 217; 162; 394; 368; 293; 233; 293; 432; 356; 299; 356; 427; 479; 525; 496; 420; 360; 419; 457; 511; 628; 535; 511; 478; 452; 709; 600; 681; 872; 916; 993; 1036; 1423; 1490; 1569; 1514; 1637; 1837; 1054; 1014; 963; 860; 810; 757; 778; 859; 904; 824; 1036; 1148; 1234; 1395; 1002; 1169; 1221; 1048; 1068; 1120; 1226; 1259; 1398; 1435; 1503; 1637; 1747; 1746; 1831; 1915; 1653; 1687; 1433; 1492; 1529; 1433; 1405; 1390; 1329; 1382; 1541; 1628; 1913; 1605; 1503; 1233; 1315; 1201; 1120; 1183; 1347; 1419; 1276; 1337; 1330; 1325; 1379; 1468; 1507; 1467; 1538; 1509; 1531; 1765; 1824; 1886; 1946; 1845; 1832; 1898; 1921; 1804; 1739; 1676; 1665; 1569; 1796; 1881; 1964; 1886; 1780; 1728; ; 1964; 55; 157145
